PracticeCode,Sex,Ages00to04,Ages05to09,Ages10to14,Ages15to19,Ages20to24,Ages25to29,Ages30to34,Ages35to39,Ages40to44,Ages45to49,Ages50to54,Ages55to59,Ages60to64,Ages65to69,Ages70to74,Ages75to79,Ages80to84,Ages85plus
70709,Female,140,179,200,193,147,150,192,252,270,264,216,232,190,188,145,126,91,102
70709,Male,133,150,235,204,157,142,160,245,236,234,233,233,190,143,111,124,68,59
70747,Female,97,114,135,147,163,264,363,343,282,188,172,196,183,121,102,106,53,71
70747,Male,116,119,143,133,147,249,350,336,285,258,210,215,192,148,107,97,44,34
70785,Female,221,220,225,253,345,522,608,617,505,392,353,383,407,345,257,276,225,259
70785,Male,249,235,259,236,286,436,563,594,530,463,334,370,368,289,238,232,146,146
70790,Female,121,181,237,275,319,502,415,339,292,316,277,259,270,252,221,226,158,179
70790,Male,140,188,250,260,275,395,394,365,342,360,289,274,265,221,193,183,125,94
70841,Female,67,55,86,166,768,1187,895,369,214,156,106,105,91,69,57,60,24,38
70841,Male,51,73,94,122,486,727,690,418,281,188,164,143,122,82,72,55,30,24
70893,Female,176,186,152,145,190,411,482,371,261,209,138,136,164,138,117,96,73,86
70893,Male,172,161,149,147,222,367,444,406,308,229,208,169,156,112,115,82,38,47
70906,Female,64,71,88,108,91,133,149,134,148,110,115,98,113,73,65,68,38,31
70906,Male,55,71,100,108,114,143,165,167,179,152,139,129,116,84,70,46,27,26
70911,Female,202,250,285,290,260,412,461,462,380,310,255,275,262,259,224,229,120,103
70911,Male,198,243,302,294,282,445,515,498,485,427,317,279,249,224,174,184,75,58
70925,Female,21,15,25,241,1488,634,204,79,57,31,50,56,50,29,37,51,27,31
70925,Male,11,24,27,311,1926,2422,1405,906,443,249,48,52,34,33,37,34,23,17
70930,Female,265,414,512,384,252,265,316,459,580,552,494,427,458,412,388,396,267,250
70930,Male,302,395,482,456,344,290,306,424,527,494,517,454,441,376,337,357,208,172
70963,Female,,,,,,,,,,,,,,,,,,
70963,Male,,,,,,,,,,,,,,,,,,
70978,Female,174,213,291,300,272,282,353,341,378,283,214,226,178,151,95,62,42,32
70978,Male,178,246,308,355,313,359,362,428,379,344,300,274,208,141,88,58,23,27
70982,Female,106,96,93,74,193,521,592,449,267,179,112,109,86,81,68,27,20,18
70982,Male,127,127,92,69,135,335,516,470,373,221,132,111,104,105,56,43,21,12
70997,Female,154,207,200,183,328,538,628,546,384,297,206,223,259,244,174,130,73,91
70997,Male,162,179,223,191,259,516,652,720,569,419,283,241,229,217,162,122,59,37
71025,Female,130,150,152,139,187,343,332,302,270,226,233,240,305,253,197,198,123,251
71025,Male,121,149,180,166,182,290,346,308,265,267,223,253,241,228,190,163,88,116
71082,Female,109,154,150,159,462,878,914,743,446,307,260,198,202,138,104,110,53,45
71082,Male,119,152,148,144,314,713,857,849,770,546,380,268,211,159,110,100,36,36
71097,Female,108,187,175,200,139,160,194,235,207,198,165,186,159,166,129,120,81,88
71097,Male,135,176,209,158,145,146,215,212,202,201,159,183,183,149,129,96,62,52
71114,Female,212,189,198,184,313,655,822,754,521,407,284,264,232,231,163,160,79,78
71114,Male,221,201,211,200,226,545,813,835,663,529,389,310,289,206,164,122,66,43
71129,Female,110,196,263,267,182,127,142,222,272,313,308,299,296,230,246,286,244,271
71129,Male,152,212,321,272,245,169,133,196,240,280,314,316,280,225,206,241,167,165
71171,Male,,,,,,,,,,,,,,,,,,
71171,Female,,,,,,,,,,,,,,,,,,
71222,Female,117,145,157,228,1092,1391,909,585,395,286,191,183,148,111,90,59,45,61
71222,Male,109,123,196,170,642,1159,1042,903,632,460,288,239,182,141,86,72,42,28
71326,Female,134,133,172,208,387,724,601,430,331,328,307,359,330,221,206,172,105,95
71326,Male,137,151,162,182,266,446,611,545,472,419,345,377,337,245,200,178,74,59
71364,Female,102,85,86,116,133,265,347,347,269,224,182,160,149,133,112,99,50,40
71364,Male,116,111,101,102,125,271,337,359,300,302,215,174,196,137,86,84,35,23
71379,Female,40,69,69,574,2341,1705,559,267,151,105,59,60,55,55,47,28,25,66
71379,Male,43,75,65,323,1242,1140,632,472,271,194,119,91,86,50,39,29,23,18
71398,Female,112,109,125,143,174,363,464,357,280,256,197,217,186,132,89,71,48,58
71398,Male,136,128,152,121,149,281,429,470,349,279,242,205,179,136,80,62,38,25
71420,Female,97,129,113,101,67,75,94,156,150,123,100,126,94,86,72,67,30,34
71420,Male,80,105,149,96,66,82,106,138,134,143,129,126,92,79,65,54,24,23
71434,Female,374,336,393,379,334,528,665,658,589,446,365,333,364,319,226,197,113,115
71434,Male,396,421,373,367,296,485,611,631,613,460,376,340,330,291,192,154,68,68
71449,Female,133,174,213,202,209,288,328,287,272,256,262,253,251,212,208,189,119,190
71449,Male,136,179,221,208,167,219,268,318,291,269,259,249,214,197,186,132,104,79
71472,Female,296,308,313,308,247,363,475,483,451,358,278,250,265,242,184,163,104,77
71472,Male,315,335,340,306,279,327,423,428,415,357,289,245,227,222,173,141,63,48
71487,Female,126,155,147,109,93,148,189,228,233,119,118,121,131,95,69,60,44,56
71487,Male,153,156,149,110,96,137,152,215,197,149,105,116,121,101,66,32,21,25
76000,Female,167,196,219,189,174,180,233,262,245,211,263,253,287,221,199,170,121,98
76000,Male,178,221,211,203,155,176,237,216,250,221,263,250,264,231,162,142,102,57
76029,Female,103,169,180,157,132,96,121,156,186,184,223,272,257,238,198,197,151,179
76029,Male,111,173,173,158,119,107,117,149,178,189,223,232,268,207,178,163,137,105
76033,Female,439,521,506,694,799,780,837,781,725,631,561,623,685,597,443,393,253,265
76033,Male,438,572,583,620,637,720,758,768,764,614,579,594,628,527,394,332,175,137
76052,Female,193,206,249,230,226,273,288,320,307,292,350,440,439,394,328,321,188,161
76052,Male,201,217,240,269,223,226,273,292,293,291,343,389,432,359,293,291,171,105
76071,Female,117,146,149,130,102,116,175,198,182,159,167,191,223,223,196,136,119,110
76071,Male,147,147,139,132,150,131,165,231,165,162,160,188,178,218,153,129,89,69
76086,Female,87,108,130,169,104,88,129,129,163,173,185,211,197,169,151,144,80,74
76086,Male,91,140,145,166,135,86,128,155,127,151,188,170,195,149,122,110,51,40
76103,Female,112,170,149,178,120,142,188,201,204,165,187,207,192,221,174,135,113,99
76103,Male,117,146,167,143,121,131,167,215,172,163,169,200,185,198,162,115,87,57
76122,Female,246,249,362,309,262,374,380,386,404,334,351,368,342,298,222,184,129,114
76122,Male,236,324,328,305,263,317,361,362,367,326,310,326,347,294,183,153,99,67
76137,Female,141,230,280,287,195,152,158,250,258,317,340,403,395,375,314,340,249,294
76137,Male,157,238,296,310,221,170,199,232,258,321,291,357,387,333,293,274,202,149
76141,Female,312,311,279,267,266,415,555,578,461,378,323,395,405,360,260,251,156,148
76141,Male,348,301,271,290,237,309,504,509,430,374,332,340,353,296,207,208,98,79
76161,Female,100,125,129,114,97,113,126,141,161,165,153,181,184,144,135,108,74,52
76161,Male,97,140,177,148,101,105,110,136,150,158,156,174,166,157,121,99,62,39
76180,Female,107,151,207,166,121,100,137,176,199,183,183,184,179,169,126,102,80,77
76180,Male,95,170,203,201,126,96,103,149,176,155,189,150,167,145,116,100,52,44
76194,Female,76,87,88,55,58,50,75,107,124,93,106,115,125,121,89,122,62,59
76194,Male,87,87,77,85,51,53,64,95,84,116,102,104,107,132,89,89,61,47
76211,Female,111,134,121,107,85,94,150,195,145,156,144,180,150,143,120,97,58,66
76211,Male,147,156,136,109,82,105,142,156,160,146,133,154,156,130,90,90,56,28
76226,Female,283,349,421,484,366,410,510,499,463,455,501,536,523,444,341,306,179,201
76226,Male,330,373,412,527,435,354,469,443,425,407,470,551,512,412,311,268,163,120
77036,Female,197,186,201,181,165,208,283,312,278,228,211,205,184,169,171,155,85,82
77036,Male,187,235,232,217,207,147,221,279,261,212,212,189,182,143,121,136,71,44
77055,Female,232,250,308,259,217,270,340,372,368,301,309,325,319,286,216,219,129,146
77055,Male,263,288,304,297,266,234,312,344,364,301,312,319,279,267,188,167,118,83
77074,Female,112,122,145,171,142,136,159,207,204,168,173,187,198,159,153,152,110,96
77074,Male,126,137,156,159,144,130,188,173,170,148,166,190,192,156,106,127,87,75
77093,Female,299,293,245,203,161,212,348,436,345,297,273,241,263,232,174,214,101,70
77093,Male,277,298,250,169,157,192,261,374,374,273,240,283,233,202,173,141,87,40
77106,Female,741,830,806,650,557,707,1049,1091,939,769,662,778,781,654,476,383,258,226
77106,Male,713,846,765,733,605,640,842,1036,906,751,714,666,713,590,452,324,227,125
77111,Female,223,252,276,290,260,318,400,436,359,369,352,402,445,425,367,392,214,208
77111,Male,236,255,295,298,273,340,405,433,397,387,375,404,410,364,323,300,169,132
77125,Female,138,173,189,164,129,155,213,247,221,227,238,262,253,197,165,141,87,62
77125,Male,148,187,189,175,127,143,184,241,219,198,247,241,246,204,161,135,79,42
77159,Female,184,269,248,241,209,211,249,312,328,292,308,316,266,254,191,190,97,84
77159,Male,149,239,284,273,244,246,257,277,278,280,271,309,261,230,203,138,77,56
77197,Female,243,259,320,286,251,326,384,388,403,333,347,382,369,319,282,287,189,158
77197,Male,249,285,349,314,295,301,343,394,383,335,334,371,318,296,245,233,124,99
77271,Female,148,223,263,249,204,214,243,291,310,265,268,302,323,287,238,240,124,108
77271,Male,170,231,276,263,203,204,217,278,286,259,261,266,284,246,217,179,112,59
77286,Female,172,204,179,183,141,207,271,305,268,196,202,263,223,204,171,162,111,78
77286,Male,184,195,160,162,139,182,271,261,268,217,206,222,222,172,161,135,73,62
78010,Female,195,230,334,306,295,315,353,355,381,324,338,399,340,289,242,201,105,64
78010,Male,214,263,324,358,305,322,353,370,376,336,346,387,297,276,195,168,75,55
78024,Female,474,555,443,398,310,446,652,776,661,473,523,522,601,430,339,315,164,139
78024,Male,520,566,473,420,349,431,580,705,677,524,454,569,532,445,336,234,122,84
78062,Female,134,174,195,202,187,191,250,268,280,225,258,259,243,201,150,142,77,62
78062,Male,155,177,188,219,189,195,229,272,260,232,225,234,222,187,117,134,62,47
78077,Female,182,251,286,270,223,305,337,348,335,348,343,360,301,230,189,161,138,100
78077,Male,200,242,279,280,260,251,326,334,309,350,377,370,310,226,173,141,88,68
78113,Female,100,151,168,214,163,161,219,230,246,200,223,262,202,219,161,158,118,119
78113,Male,122,167,188,203,189,151,205,235,265,236,254,264,224,192,130,125,78,61
78128,Female,163,214,228,232,208,225,276,298,316,255,303,277,260,209,185,146,99,114
78128,Male,182,219,260,255,225,225,279,327,331,297,283,344,258,232,165,141,71,70
78132,Female,186,199,275,310,206,254,252,341,344,307,309,331,297,236,180,107,91,82
78132,Male,160,216,315,324,210,253,303,320,352,341,311,303,315,224,158,101,60,51
78147,Female,262,272,308,306,291,320,366,381,401,298,378,402,359,292,243,201,138,109
78147,Male,242,280,324,342,318,290,348,378,369,327,361,437,340,283,240,212,105,67
78166,Female,253,349,458,468,355,326,386,459,533,523,581,610,600,535,487,472,310,255
78166,Male,270,366,454,511,417,378,417,437,505,538,545,549,568,527,399,439,217,163
78171,Female,299,390,446,356,254,293,433,519,569,510,473,423,413,379,319,301,172,132
78171,Male,295,385,440,399,276,310,402,498,502,461,486,389,416,363,276,244,135,85
78190,Female,329,303,325,392,318,390,464,478,451,400,421,450,451,382,276,295,183,163
78190,Male,323,369,436,376,346,398,459,436,443,414,433,465,467,361,238,225,137,122
78241,Female,382,463,565,546,423,489,620,676,676,561,641,603,517,467,372,313,197,193
78241,Male,451,510,555,577,451,445,560,648,624,618,612,670,563,441,332,281,161,108
78255,Female,206,280,401,362,345,341,404,494,461,398,424,493,410,329,255,272,160,112
78255,Male,237,356,401,449,366,385,421,492,475,413,420,452,412,295,195,194,109,63
78260,Female,214,237,314,317,282,382,395,398,390,324,349,388,386,339,303,235,140,113
78260,Male,226,252,318,329,311,377,429,448,429,367,351,344,328,317,241,192,83,57
78306,Female,142,143,187,181,210,233,247,249,271,211,271,309,303,251,201,202,128,118
78306,Male,119,161,191,210,217,225,263,263,270,257,268,297,307,248,207,177,100,68
78311,Female,191,226,267,272,256,301,302,332,313,258,326,342,272,192,181,165,99,69
78311,Male,184,238,252,273,263,302,399,372,352,325,311,331,282,174,152,142,66,45
78330,Female,170,210,233,236,219,220,291,276,282,232,257,292,261,208,188,141,114,81
78330,Male,156,200,248,230,264,275,292,314,276,258,248,299,266,189,146,120,82,57
78359,Female,458,530,487,362,265,356,592,651,660,473,352,329,297,277,205,192,109,86
78359,Male,434,505,500,389,219,303,460,566,622,512,355,323,301,262,184,164,82,44
78397,Female,219,310,388,413,362,435,452,548,495,432,450,456,381,283,236,226,116,62
78397,Male,280,334,419,429,382,417,533,527,564,466,479,467,389,292,222,204,83,48
78414,Female,158,180,234,236,222,257,287,327,288,249,259,335,299,261,191,178,118,117
78414,Male,195,208,260,255,214,238,283,297,287,307,285,318,342,254,187,164,86,77
78429,Female,159,227,232,232,190,161,195,253,286,271,254,263,206,155,159,110,94,89
78429,Male,161,216,244,242,201,151,159,222,246,261,259,256,206,159,135,100,60,58
80005,Female,130,175,197,215,229,205,250,246,251,289,290,363,385,371,267,237,172,122
80005,Male,158,181,205,210,201,230,255,290,271,260,247,363,363,336,242,205,102,87
80010,Female,98,112,140,128,127,137,124,162,146,153,133,175,200,167,158,147,83,70
80010,Male,104,100,122,134,131,125,126,137,127,128,149,161,190,163,128,99,58,35
80058,Female,102,153,188,225,205,204,217,240,244,214,256,295,361,303,251,193,118,96
80058,Male,127,158,192,211,235,226,265,263,282,217,229,293,298,321,204,166,93,78
80062,Female,70,76,109,115,103,117,119,136,136,135,190,215,252,193,195,193,147,139
80062,Male,66,110,108,145,131,114,128,143,151,151,173,207,214,225,162,160,107,65
80077,Female,46,46,56,56,52,86,69,84,61,56,53,94,94,75,70,65,52,54
80077,Male,44,44,47,59,52,76,88,75,92,70,74,89,88,64,53,48,36,37
80081,Female,210,225,278,266,288,338,391,371,337,316,338,378,365,381,301,235,171,182
80081,Male,232,236,281,274,272,357,361,458,399,332,337,339,397,332,249,233,105,113
80096,Female,108,133,192,205,188,177,194,197,211,222,260,332,354,362,321,350,223,223
80096,Male,93,146,155,208,223,213,209,223,234,210,271,282,314,285,307,299,171,122
80109,Female,92,148,170,196,179,218,197,229,252,223,233,275,292,286,260,236,184,166
80109,Male,113,166,209,185,154,219,237,216,242,256,273,267,302,254,257,204,141,97
80113,Female,145,180,210,200,203,279,257,236,270,218,288,320,314,314,279,260,190,214
80113,Male,149,185,195,211,199,240,221,251,265,250,247,335,290,302,234,214,166,122
80132,Female,32,35,34,42,23,29,31,33,53,33,43,59,82,76,53,53,33,35
80132,Male,27,30,35,36,35,40,37,50,30,42,38,60,86,65,50,63,30,18
80147,Female,71,94,117,132,118,107,136,159,143,144,187,240,234,189,164,136,96,87
80147,Male,66,104,138,146,134,159,173,172,154,139,184,242,229,209,151,120,79,63
80166,Female,72,81,78,90,82,94,106,130,124,99,128,152,156,141,125,121,72,68
80166,Male,65,82,108,102,90,94,114,134,140,124,132,148,146,140,122,123,57,28
80171,Female,242,330,391,405,343,338,376,424,435,387,435,534,526,469,426,370,236,208
80171,Male,283,359,409,407,337,346,401,456,390,354,458,488,517,445,411,370,178,121
80185,Female,22,33,25,29,23,35,23,41,44,24,26,65,74,59,46,41,17,23
80185,Male,28,27,35,38,31,27,32,36,36,30,45,55,70,66,50,38,29,12
80202,Female,67,85,83,92,88,95,103,126,117,104,103,133,164,114,87,94,65,62
80202,Male,86,95,104,108,91,102,102,117,124,98,121,141,144,118,82,100,47,39
80217,Female,110,128,143,171,165,175,171,178,195,162,206,260,256,200,176,153,103,94
80217,Male,103,155,171,165,180,172,180,161,204,167,190,233,276,200,157,159,79,49
80255,Female,107,118,135,162,105,113,161,164,177,152,192,207,210,179,164,167,144,122
80255,Male,95,154,158,177,135,123,141,156,161,188,191,205,195,167,165,163,96,64
80274,Female,80,105,123,103,96,113,135,121,100,123,116,210,192,185,158,137,89,89
80274,Male,83,84,112,115,93,120,123,133,129,127,130,177,186,174,122,114,80,57
80289,Female,39,67,81,77,80,87,97,106,98,87,119,144,144,146,127,122,87,81
80289,Male,61,58,91,111,95,98,91,95,87,87,108,122,145,121,122,102,58,59
80306,Female,185,265,288,307,233,248,328,309,330,329,345,331,315,276,249,188,80,56
80306,Male,204,243,297,317,282,278,296,309,329,336,311,302,283,217,221,156,72,33
80330,Female,179,194,207,175,173,235,259,276,246,201,210,223,241,207,161,151,100,79
80330,Male,174,208,206,193,153,192,224,238,223,200,212,252,225,200,146,133,76,56
80344,Female,198,244,273,294,275,344,395,410,361,332,399,474,559,454,382,364,205,216
80344,Male,189,258,323,327,300,357,378,403,373,331,381,444,484,433,363,287,155,121
80363,Female,174,154,191,235,220,235,259,257,271,254,269,312,315,283,204,187,118,126
80363,Male,167,193,222,243,225,217,239,281,281,266,293,317,310,261,191,169,110,53
80378,Female,431,464,462,450,488,537,655,679,605,559,635,705,710,578,499,484,329,289
80378,Male,469,478,524,510,472,487,607,705,617,586,629,692,634,532,435,401,235,183
80397,Female,199,254,268,268,321,336,364,349,349,347,376,444,414,373,269,266,173,190
80397,Male,237,244,303,311,304,349,348,368,318,351,361,470,423,330,244,220,133,108
80400,Female,227,276,307,340,301,261,369,414,377,336,420,467,465,445,379,287,154,187
80400,Male,215,264,320,334,309,294,368,385,364,344,390,425,474,392,307,253,142,117
80414,Female,207,255,274,233,228,263,349,338,329,262,293,300,295,240,168,159,87,82
80414,Male,224,267,297,257,225,255,371,312,319,299,282,306,320,245,154,131,78,48
80467,Female,49,55,74,74,78,75,73,98,91,95,109,150,128,143,129,81,57,48
80467,Male,52,75,79,92,79,95,89,108,121,100,139,127,147,146,128,87,50,22
80491,Female,77,97,109,118,104,104,127,124,127,117,147,182,203,168,139,129,73,91
80491,Male,82,102,129,111,106,118,117,126,124,125,112,178,147,140,131,109,74,36
80518,Female,80,90,96,94,92,79,113,113,108,103,129,147,153,159,118,99,69,45
80518,Male,79,103,107,96,97,92,134,110,116,86,129,150,155,137,118,92,60,29
80522,Female,85,100,92,95,94,118,123,113,118,103,144,181,198,137,141,120,64,57
80522,Male,70,106,98,127,100,115,123,127,86,91,134,162,176,167,133,137,59,42
80537,Female,143,202,230,277,237,247,250,274,322,301,336,449,409,423,376,303,212,197
80537,Male,148,261,259,305,279,284,274,330,323,335,318,439,438,356,330,259,156,117
80541,Female,114,151,160,164,124,148,192,206,216,216,222,269,327,281,268,261,153,152
80541,Male,133,165,185,150,135,158,187,207,242,205,228,247,285,260,235,216,98,84
80556,Female,198,221,250,302,289,281,321,353,314,331,337,427,409,362,289,281,190,164
80556,Male,201,244,260,296,313,295,293,318,287,274,328,382,372,317,236,237,124,88
80561,Female,44,57,78,74,72,52,79,74,105,97,116,147,216,202,202,174,96,74
80561,Male,51,66,69,90,75,85,92,76,104,104,122,164,175,198,175,150,95,60
80594,Female,247,273,333,331,249,263,335,392,387,392,403,399,428,358,303,289,169,158
80594,Male,263,299,351,351,248,251,296,360,382,375,373,437,357,350,283,239,151,96
80607,Female,145,204,257,216,202,205,244,265,309,320,302,379,462,449,453,464,318,265
80607,Male,159,190,244,252,234,253,267,279,300,317,339,344,405,377,346,377,230,160
80611,Female,175,193,210,228,158,167,218,269,274,241,300,306,342,302,242,211,147,116
80611,Male,177,198,207,230,171,160,199,236,226,246,249,298,316,301,235,215,119,68
80679,Female,5,11,18,16,22,18,16,15,31,27,34,73,85,74,56,62,43,35
80679,Male,8,18,20,29,35,16,15,16,28,26,39,48,81,56,56,52,39,25
80698,Female,266,272,330,335,272,336,431,406,399,328,395,454,495,347,280,248,167,139
80698,Male,287,340,382,359,309,329,402,402,350,354,343,416,443,369,234,187,123,67
80701,Female,121,140,137,140,114,127,152,166,185,118,138,167,169,163,132,98,69,52
80701,Male,101,147,150,156,102,119,161,163,179,153,171,151,178,137,114,100,46,42
80720,Female,183,273,303,261,205,248,269,318,287,264,254,374,332,298,212,203,154,120
80720,Male,193,247,316,255,236,215,256,275,295,238,287,345,353,299,230,199,114,107
80749,Female,155,189,182,226,195,205,283,242,254,214,281,423,410,338,233,227,147,111
80749,Male,167,226,224,219,178,217,286,272,253,224,261,371,347,359,227,223,126,81
80753,Female,245,257,333,377,306,345,395,406,416,357,397,437,472,416,378,354,193,183
80753,Male,237,296,348,350,294,371,393,361,420,387,413,478,446,402,358,316,173,107
80768,Female,83,99,136,171,122,129,167,148,142,156,196,200,189,143,111,98,44,26
80768,Male,98,127,126,154,150,129,139,150,116,117,136,179,145,108,68,48,28,12
80772,Female,75,86,78,89,82,109,115,102,109,104,122,134,118,138,74,89,35,43
80772,Male,68,84,73,95,92,102,112,124,114,100,127,128,146,136,82,55,43,25
80787,Female,129,144,188,172,177,188,203,199,193,207,248,299,281,279,189,221,126,90
80787,Male,108,158,195,200,187,177,228,233,213,186,250,285,303,260,222,191,103,63
80842,Female,118,173,191,204,128,140,161,241,229,210,215,228,206,216,159,113,67,60
80842,Male,120,168,194,205,164,129,162,199,216,200,202,208,216,182,165,103,52,27
80857,Female,176,218,263,280,277,261,276,313,318,313,437,531,599,665,569,554,420,416
80857,Male,182,232,268,312,316,285,300,289,329,330,446,513,545,566,536,492,331,256
80861,Male,,,,,,,,,,,,,,,,,,
80861,Female,,,,,,,,,,,,,,,,,,
80908,Female,218,275,296,313,265,272,370,422,370,353,344,357,394,350,273,237,165,131
80908,Male,197,288,320,303,274,297,341,420,328,316,343,365,363,331,241,212,95,73
80927,Female,65,83,117,91,76,109,115,130,142,123,177,200,244,269,199,177,130,126
80927,Male,55,87,124,113,115,109,150,135,143,120,178,202,242,235,180,165,95,80
81012,Female,208,281,350,377,319,336,347,405,397,398,455,491,490,406,359,297,202,159
81012,Male,256,309,376,399,381,328,382,324,385,324,418,446,478,405,351,275,175,111
81099,Female,122,124,154,139,137,171,180,181,176,160,222,249,255,226,209,169,122,89
81099,Male,126,149,172,151,147,168,154,223,185,183,173,248,238,197,170,164,83,53
84006,Female,9,12,17,9,8,21,20,14,16,20,28,33,56,33,26,34,26,23
84006,Male,13,9,10,15,20,19,27,17,19,23,20,34,40,39,30,25,19,19
84030,Female,127,114,162,156,131,165,172,176,159,164,191,240,240,223,193,188,115,158
84030,Male,135,128,178,158,136,166,184,186,176,145,222,228,258,219,178,156,102,83
84063,Female,5,9,14,8,6,5,6,12,14,10,20,23,28,38,31,32,26,10
84063,Male,6,8,8,9,6,10,3,11,15,11,23,23,30,36,35,26,25,12
84097,Female,3,1,0,4,6,5,2,5,1,7,7,11,8,14,9,7,3,3
84097,Male,0,3,4,2,5,4,3,3,5,3,5,9,12,11,9,5,3,0
84129,Female,1,1,1,2,1,3,2,2,6,2,3,7,3,5,7,11,0,5
84129,Male,3,3,0,1,3,5,1,5,6,3,2,6,7,9,4,16,1,1
84191,Female,88,98,129,132,91,126,165,158,148,171,177,232,271,225,178,166,107,110
84191,Male,92,119,145,161,133,128,147,153,140,154,168,228,257,216,185,152,86,85
84237,Female,47,80,94,97,75,79,94,104,107,120,130,159,199,196,156,153,95,98
84237,Male,72,88,100,106,75,112,87,129,112,133,109,158,184,182,167,141,87,51
84241,Female,42,77,86,91,58,85,115,109,103,101,121,157,183,161,139,131,100,121
84241,Male,72,75,94,116,93,92,141,106,101,97,105,158,179,156,119,138,66,61
84256,Female,45,55,63,59,58,67,79,91,82,72,111,100,115,125,110,101,59,70
84256,Male,43,55,77,68,68,76,83,80,93,89,93,95,145,110,103,102,54,41
84275,Female,10,9,15,13,14,18,20,19,25,23,30,54,66,72,54,55,30,21
84275,Male,15,20,16,9,21,15,17,22,21,19,35,46,47,62,54,43,32,13
84307,Female,23,26,20,21,20,24,31,31,33,36,40,56,56,52,35,30,27,17
84307,Male,17,22,30,35,37,37,30,32,35,36,41,62,52,42,34,44,17,14
84364,Female,56,82,78,83,72,69,108,102,123,83,111,147,157,130,101,109,67,72
84364,Male,76,76,79,83,76,83,102,116,93,86,121,150,125,120,119,90,44,42
84383,Male,2,9,8,3,3,3,5,8,5,12,6,13,13,6,8,5,3,2
84383,Female,0,6,8,7,3,3,3,5,7,11,11,12,7,9,14,8,4,2
84415,Female,106,129,160,172,122,128,176,173,208,198,252,312,343,235,194,188,148,119
84415,Male,96,145,164,160,170,163,172,180,204,186,247,272,334,279,185,173,101,99
84449,Female,6,7,7,8,9,9,11,12,14,10,25,9,25,20,16,12,8,8
84449,Male,3,14,8,9,3,18,13,24,14,16,17,17,18,24,20,16,8,4
84538,Female,54,75,86,89,59,73,106,121,133,114,123,157,154,131,114,136,69,49
84538,Male,44,74,87,94,71,63,100,130,109,117,117,147,142,141,122,92,64,44
84581,Female,192,235,282,295,261,378,440,448,422,350,371,369,422,348,258,268,160,155
84581,Male,202,265,274,316,268,359,476,483,503,473,384,429,418,347,248,254,123,82
84646,Female,98,108,138,141,128,118,141,155,166,132,189,264,277,318,268,250,151,138
84646,Male,88,134,131,135,143,122,149,177,186,174,172,241,294,303,258,229,120,79
84684,Female,8,14,8,14,19,15,24,15,27,21,34,48,52,59,41,27,28,23
84684,Male,11,14,21,22,13,19,23,26,25,20,31,43,59,54,44,42,26,23
84716,Female,18,13,23,25,27,31,27,29,20,52,51,69,100,79,69,71,25,26
84716,Male,14,17,30,32,22,31,32,28,24,39,46,70,88,69,75,88,28,24
84740,Female,34,32,43,31,43,29,42,55,39,41,70,89,80,77,56,57,39,32
84740,Male,24,35,42,39,36,38,51,63,45,50,77,68,85,79,64,54,32,16
84773,Female,15,23,26,18,13,18,15,31,36,25,35,41,67,75,54,30,29,26
84773,Male,17,23,28,17,15,31,33,34,38,33,32,58,57,60,51,31,27,17
84805,Female,14,17,23,22,10,17,25,17,25,15,25,33,27,35,33,19,12,13
84805,Male,17,20,21,18,14,9,19,13,23,25,27,17,36,26,28,16,10,3
84810,Female,19,20,19,16,21,18,25,22,20,23,38,59,59,62,45,40,21,23
84810,Male,14,18,27,19,27,20,22,23,22,33,26,46,68,57,53,32,25,21
85009,Female,11,17,21,24,24,31,51,38,31,35,37,46,62,46,30,26,13,10
85009,Male,14,13,10,26,23,30,45,59,46,46,31,57,53,50,46,25,13,4
85032,Female,45,63,72,74,57,66,61,98,83,84,77,90,111,92,69,73,43,39
85032,Male,52,58,64,66,60,73,66,82,89,86,77,99,103,84,65,48,34,21
85047,Female,121,133,167,146,130,164,155,174,212,173,156,203,249,208,151,127,62,63
85047,Male,107,125,163,157,138,170,168,212,194,181,161,176,203,179,144,117,44,45
85066,Female,175,206,223,221,210,252,299,308,294,276,287,329,331,288,231,172,121,99
85066,Male,197,224,259,242,221,235,267,309,307,242,289,309,318,278,228,187,76,54
85071,Female,55,78,82,102,79,70,93,103,126,101,82,127,94,114,106,55,45,40
85071,Male,61,86,84,121,65,81,94,115,150,107,110,133,130,121,97,75,32,23
85090,Female,114,144,136,135,123,147,196,168,177,153,143,164,177,167,132,94,52,47
85090,Male,112,131,148,115,131,119,204,184,180,151,139,160,157,113,104,63,52,27
85117,Female,33,32,52,58,40,30,55,48,75,44,60,74,74,73,54,42,30,24
85117,Male,37,47,67,62,43,49,46,47,58,43,64,75,91,78,61,46,19,14
85141,Female,159,183,229,283,248,257,258,244,265,280,324,409,414,321,326,321,224,241
85141,Male,183,209,237,321,300,270,225,214,217,245,272,358,373,336,277,258,176,128
85155,Female,188,228,244,246,223,227,288,336,321,280,309,357,362,346,278,304,199,213
85155,Male,205,252,256,283,212,225,253,255,245,276,288,358,343,303,283,249,177,120
85193,Female,24,50,65,61,35,28,36,65,61,64,97,126,121,125,93,93,45,34
85193,Male,26,49,56,56,49,38,47,62,63,60,69,126,124,118,108,91,38,33
85225,Female,87,109,123,140,120,130,145,157,191,152,152,217,225,201,142,127,85,78
85225,Male,93,108,150,118,115,140,165,179,182,127,151,196,203,168,121,105,47,49
